DATE;Heure;ana1
25-09-2016;03:00:28;22.27
25-09-2016;04:00:32;21.98
25-09-2016;05:00:38;21.69
25-09-2016;06:00:44;21.40
25-09-2016;07:00:50;21.40
25-09-2016;08:00:57;21.21
25-09-2016;09:00:30;21.12
25-09-2016;10:00:31;21.02
25-09-2016;11:00:37;21.02
25-09-2016;12:00:41;20.92
25-09-2016;12:15:42;20.83
25-09-2016;13:00:46;21.02
25-09-2016;14:00:52;21.02
25-09-2016;15:00:58;21.12
25-09-2016;16:01:05;21.21
25-09-2016;17:01:11;21.31
25-09-2016;18:01:17;21.31
25-09-2016;19:06:24;21.40
25-09-2016;20:01:29;21.40
25-09-2016;21:01:35;21.31
25-09-2016;22:01:41;21.21
25-09-2016;23:01:48;21.02
26-09-2016;00:01:43;20.92
26-09-2016;01:01:48;20.73
26-09-2016;02:01:54;20.54
26-09-2016;03:02:01;20.25
26-09-2016;04:02:04;19.87
26-09-2016;05:02:11;19.58
26-09-2016;06:02:18;19.29
26-09-2016;07:02:24;19.09
26-09-2016;08:02:30;18.90
26-09-2016;09:02:36;18.80
26-09-2016;10:02:43;18.70
26-09-2016;10:37:46;18.70
26-09-2016;11:02:48;18.70
26-09-2016;12:02:47;18.90
26-09-2016;13:02:52;19.09
26-09-2016;14:02:58;19.29
26-09-2016;15:03:05;19.48
26-09-2016;16:03:11;19.58
26-09-2016;17:03:17;19.96
26-09-2016;18:03:24;20.25
26-09-2016;19:03:30;20.73
26-09-2016;20:03:36;21.21
26-09-2016;21:03:42;21.12
26-09-2016;22:03:48;21.40
26-09-2016;22:13:50;21.40
26-09-2016;23:03:55;21.31
27-09-2016;00:03:50;21.02
27-09-2016;01:03:55;20.64
27-09-2016;02:04:01;20.35
27-09-2016;03:04:06;20.16
27-09-2016;04:04:12;19.96
27-09-2016;05:04:18;19.77
27-09-2016;06:04:24;19.58
27-09-2016;07:04:30;19.48
27-09-2016;08:04:36;19.29
27-09-2016;08:14:38;19.29
27-09-2016;18:13:05;20.16
27-09-2016;19:08:11;21.31
27-09-2016;19:48:16;21.50
27-09-2016;20:03:18;21.40
27-09-2016;21:03:23;21.21
27-09-2016;22:03:29;21.12
27-09-2016;23:03:36;21.31
28-09-2016;00:03:36;21.21
28-09-2016;01:03:41;21.12
28-09-2016;02:03:48;20.92
28-09-2016;03:03:54;20.83
28-09-2016;04:04:01;20.64
28-09-2016;05:04:07;20.35
28-09-2016;06:04:12;20.16
28-09-2016;07:04:19;19.96
28-09-2016;08:04:26;19.87
28-09-2016;09:04:32;19.67
28-09-2016;10:04:38;19.48
28-09-2016;10:19:39;19.48
28-09-2016;11:04:44;19.58
28-09-2016;12:04:39;19.67
28-09-2016;13:04:45;19.87
28-09-2016;14:04:51;20.06
28-09-2016;15:04:58;20.35
28-09-2016;16:05:04;20.73
28-09-2016;17:00:10;21.12
28-09-2016;18:00:15;21.60
28-09-2016;19:00:22;22.17
28-09-2016;19:55:27;22.94
28-09-2016;20:00:28;22.94
28-09-2016;21:00:34;22.46
28-09-2016;22:00:40;22.27
28-09-2016;23:00:47;22.55
29-09-2016;00:00:41;22.08
29-09-2016;01:05:48;21.79
29-09-2016;02:00:53;21.50
29-09-2016;03:06:00;21.21
29-09-2016;04:01:06;20.92
29-09-2016;05:01:12;20.73
29-09-2016;06:01:18;20.44
29-09-2016;07:01:25;20.25
29-09-2016;08:06:31;19.96
29-09-2016;09:01:38;19.77
29-09-2016;10:01:44;19.48
29-09-2016;10:46:48;19.48
29-09-2016;11:06:50;19.58
29-09-2016;12:01:46;19.77
29-09-2016;13:01:51;19.96
29-09-2016;14:01:56;20.35
29-09-2016;15:02:04;20.73
29-09-2016;16:02:09;21.21
29-09-2016;17:02:15;21.88
29-09-2016;18:02:22;22.46
29-09-2016;19:02:28;23.13
29-09-2016;20:07:35;23.60
29-09-2016;20:37:37;23.70
29-09-2016;21:02:40;23.60
29-09-2016;22:02:46;23.03
29-09-2016;23:02:53;22.46
30-09-2016;00:02:48;22.36
30-09-2016;01:02:54;22.46
30-09-2016;02:02:59;22.27
30-09-2016;03:03:03;22.08
30-09-2016;04:03:09;21.88
30-09-2016;05:03:15;21.69
30-09-2016;06:03:19;21.60
30-09-2016;07:03:26;21.40
30-09-2016;08:03:32;21.21
30-09-2016;09:08:39;21.12
30-09-2016;10:03:44;21.02
30-09-2016;11:03:50;21.02
30-09-2016;11:13:52;20.92
30-09-2016;12:03:50;21.12
30-09-2016;13:03:56;21.21
30-09-2016;14:04:02;21.50
30-09-2016;15:04:08;21.79
30-09-2016;16:04:15;22.08
30-09-2016;17:04:20;22.36
30-09-2016;18:04:27;22.74
30-09-2016;19:04:33;23.13
30-09-2016;20:04:39;23.41
30-09-2016;20:09:40;23.41
30-09-2016;21:04:45;23.41
30-09-2016;22:04:51;22.74
30-09-2016;23:09:58;22.46
01-10-2016;00:00:03;22.27
01-10-2016;01:04:57;22.08
01-10-2016;01:40:01;22.36
01-10-2016;06:10:29;21.40
01-10-2016;07:00:34;21.21
01-10-2016;08:00:41;21.02
01-10-2016;09:00:46;20.83
01-10-2016;10:00:53;20.73
01-10-2016;11:00:59;20.64
01-10-2016;12:00:55;20.73
01-10-2016;13:01:00;20.73
01-10-2016;14:01:06;20.73
01-10-2016;15:01:12;20.83
01-10-2016;16:01:19;20.73
01-10-2016;17:01:25;20.73
01-10-2016;18:01:31;20.54
01-10-2016;19:01:37;20.54
01-10-2016;20:01:44;20.44
01-10-2016;20:21:46;20.35
01-10-2016;21:06:50;20.64
01-10-2016;22:01:56;20.64
01-10-2016;23:02:02;20.54
02-10-2016;00:01:57;20.44
02-10-2016;01:02:03;20.35
02-10-2016;02:07:10;20.25
02-10-2016;03:02:16;20.25
02-10-2016;04:07:20;20.16
02-10-2016;05:02:25;20.06
02-10-2016;06:02:32;19.96
02-10-2016;07:02:38;19.87
02-10-2016;08:02:45;19.77
02-10-2016;09:02:51;19.67
02-10-2016;10:02:57;19.58
02-10-2016;11:08:04;19.58
02-10-2016;12:03:01;19.38
02-10-2016;12:48:06;19.19
02-10-2016;13:03:07;19.19
02-10-2016;14:03:13;19.38
02-10-2016;15:03:18;19.67
02-10-2016;16:08:26;19.77
02-10-2016;17:03:31;20.25
02-10-2016;18:03:38;20.25
02-10-2016;19:03:44;20.44
02-10-2016;20:03:51;20.64
02-10-2016;21:03:57;20.64
02-10-2016;22:04:02;20.44
02-10-2016;23:04:09;20.25
03-10-2016;00:04:04;19.96
03-10-2016;01:04:10;19.67
03-10-2016;02:04:16;19.38
03-10-2016;03:04:23;19.19
03-10-2016;04:04:26;18.90
03-10-2016;05:04:32;18.80
03-10-2016;06:04:39;18.51
03-10-2016;07:04:45;18.32
03-10-2016;08:04:52;18.22
03-10-2016;09:04:58;18.02
03-10-2016;09:25:00;17.93
03-10-2016;15:40:31;19.29
03-10-2016;16:05:33;19.48
03-10-2016;17:00:39;19.87
03-10-2016;18:00:45;20.44
03-10-2016;19:00:51;20.92
03-10-2016;20:00:57;21.02
03-10-2016;21:01:04;21.31
03-10-2016;21:06:04;21.31
03-10-2016;22:01:10;21.12
03-10-2016;23:01:16;20.73
04-10-2016;00:01:12;20.64
04-10-2016;01:01:17;20.44
04-10-2016;02:01:23;20.25
04-10-2016;03:01:30;20.06
04-10-2016;04:01:34;19.87
04-10-2016;05:01:40;19.58
04-10-2016;06:01:46;19.29
04-10-2016;07:01:52;19.00
04-10-2016;08:07:00;18.70
04-10-2016;09:02:05;18.51
04-10-2016;10:02:12;18.41
04-10-2016;10:22:14;18.41
04-10-2016;11:02:18;18.51
04-10-2016;12:02:15;18.70
04-10-2016;13:02:21;19.00
04-10-2016;14:02:27;19.29
04-10-2016;15:02:34;19.77
04-10-2016;16:02:41;20.25
04-10-2016;17:02:46;20.73
04-10-2016;18:02:53;21.31
04-10-2016;19:02:59;21.88
04-10-2016;20:03:05;22.27
04-10-2016;20:18:06;22.36
04-10-2016;21:03:11;21.98
04-10-2016;22:03:18;21.69
04-10-2016;23:03:23;21.60
05-10-2016;00:08:20;21.69
05-10-2016;00:48:23;21.79
05-10-2016;01:03:24;21.69
05-10-2016;02:03:31;21.50
05-10-2016;03:03:36;21.31
05-10-2016;04:03:41;21.12
05-10-2016;05:08:47;21.02
05-10-2016;06:03:53;20.83
05-10-2016;07:09:00;20.73
05-10-2016;08:09:06;20.64
05-10-2016;09:04:12;20.64
05-10-2016;10:04:18;20.54
05-10-2016;11:04:25;20.54
05-10-2016;12:04:21;20.44
05-10-2016;13:04:27;20.44
05-10-2016;13:14:29;20.35
05-10-2016;14:04:33;20.35
05-10-2016;15:04:40;20.64
05-10-2016;16:04:46;21.02
05-10-2016;17:04:52;21.12
05-10-2016;18:04:58;21.31
05-10-2016;20:10:33;21.02
05-10-2016;21:00:39;21.02
05-10-2016;22:00:45;21.12
05-10-2016;23:00:51;21.21
06-10-2016;00:05:47;21.12
06-10-2016;01:00:51;21.02
06-10-2016;02:05:58;20.92
06-10-2016;03:01:04;20.83
06-10-2016;04:01:08;20.73
06-10-2016;05:01:14;20.64
06-10-2016;06:11:22;20.35
06-10-2016;07:01:27;20.16
06-10-2016;08:01:33;20.06
06-10-2016;09:01:39;19.87
06-10-2016;10:01:46;19.87
06-10-2016;11:01:52;19.77
06-10-2016;12:01:50;19.87
06-10-2016;13:01:54;20.06
06-10-2016;14:02:01;19.96
06-10-2016;15:02:07;20.06
06-10-2016;16:02:14;20.16
06-10-2016;17:02:20;20.35
06-10-2016;18:02:27;20.64
06-10-2016;19:02:32;20.73
06-10-2016;20:07:40;20.92
06-10-2016;20:57:44;21.21
06-10-2016;21:07:45;21.21
06-10-2016;22:02:51;21.12
06-10-2016;23:02:57;20.83
07-10-2016;00:02:53;20.54
07-10-2016;01:02:58;20.35
07-10-2016;02:03:04;19.96
07-10-2016;03:03:11;19.77
07-10-2016;04:03:15;19.48
07-10-2016;05:08:21;19.19
07-10-2016;06:03:27;19.00
07-10-2016;07:03:33;18.70
07-10-2016;08:03:40;18.51
07-10-2016;09:03:46;18.41
07-10-2016;09:08:47;18.32
07-10-2016;10:03:53;18.32
07-10-2016;11:03:59;18.41
07-10-2016;12:03:57;18.41
07-10-2016;13:04:02;18.51
07-10-2016;14:04:09;18.61
07-10-2016;15:04:15;18.80
07-10-2016;16:04:22;19.00
07-10-2016;17:04:28;19.19
07-10-2016;18:04:34;19.29
07-10-2016;19:04:41;19.29
07-10-2016;20:04:47;19.09
07-10-2016;21:04:53;19.09
07-10-2016;22:05:00;19.00
08-10-2016;00:05:01;18.51
08-10-2016;05:05:31;17.44
08-10-2016;06:00:36;17.14
08-10-2016;07:05:43;17.05
08-10-2016;08:00:50;16.85
08-10-2016;09:00:55;16.75
08-10-2016;10:01:02;16.26
08-10-2016;11:06:09;15.96
08-10-2016;11:26:11;15.86
08-10-2016;12:01:06;15.96
08-10-2016;13:01:13;16.16
08-10-2016;14:01:18;16.55
08-10-2016;15:06:26;16.95
08-10-2016;16:01:31;17.14
08-10-2016;17:01:38;17.44
08-10-2016;18:01:45;17.63
08-10-2016;19:01:51;17.83
08-10-2016;20:01:58;18.22
08-10-2016;21:02:04;17.73
08-10-2016;22:02:11;16.75
08-10-2016;23:02:16;16.46
09-10-2016;00:02:12;16.16
09-10-2016;01:02:18;16.06
09-10-2016;02:02:25;16.46
09-10-2016;03:02:31;16.46
09-10-2016;04:02:35;16.46
09-10-2016;05:02:41;16.36
09-10-2016;06:02:48;16.26
09-10-2016;07:02:54;16.16
09-10-2016;08:03:02;16.06
09-10-2016;09:03:08;15.76
09-10-2016;09:18:09;15.76
09-10-2016;10:03:14;15.76
09-10-2016;11:03:21;15.76
09-10-2016;12:03:19;15.96
09-10-2016;13:03:25;16.16
09-10-2016;14:03:31;16.26
09-10-2016;15:03:38;16.55
09-10-2016;16:03:44;16.85
09-10-2016;17:03:51;17.44
09-10-2016;18:03:57;17.73
09-10-2016;19:04:04;17.73
09-10-2016;20:04:10;17.83
09-10-2016;21:04:16;18.12
09-10-2016;21:09:17;18.12
09-10-2016;22:04:22;18.02
09-10-2016;23:04:29;17.83
10-10-2016;00:04:25;17.63
10-10-2016;01:04:30;17.34
10-10-2016;02:04:37;16.95
10-10-2016;03:04:43;16.75
10-10-2016;04:04:47;16.46
10-10-2016;05:04:54;16.16
10-10-2016;06:00:00;15.86
10-10-2016;11:40:31;14.97
10-10-2016;12:00:31;14.87
10-10-2016;13:00:37;15.07
10-10-2016;14:00:44;15.27
10-10-2016;15:00:51;15.56
10-10-2016;16:00:57;15.86
10-10-2016;17:00:59;16.16
10-10-2016;18:01:06;16.46
10-10-2016;19:01:12;16.85
10-10-2016;20:01:18;17.05
10-10-2016;21:01:25;17.14
10-10-2016;22:01:31;16.95
10-10-2016;23:01:38;16.85
11-10-2016;00:01:37;16.65
11-10-2016;01:01:43;16.36
11-10-2016;02:01:49;16.16
11-10-2016;03:01:56;16.06
11-10-2016;04:02:00;15.96
11-10-2016;05:02:08;15.76
11-10-2016;06:02:13;15.66
11-10-2016;07:02:21;15.47
11-10-2016;08:02:27;15.37
11-10-2016;09:02:34;15.17
11-10-2016;10:02:40;15.07
11-10-2016;10:22:42;15.07
11-10-2016;11:02:47;15.07
11-10-2016;12:02:44;15.17
11-10-2016;13:02:51;15.37
11-10-2016;14:02:57;15.56
11-10-2016;15:08:04;15.86
11-10-2016;16:03:10;16.16
11-10-2016;17:03:17;16.36
11-10-2016;18:03:23;16.46
11-10-2016;19:03:30;16.75
11-10-2016;19:23:32;16.85
11-10-2016;20:03:36;16.65
11-10-2016;21:03:43;16.65
11-10-2016;22:03:49;16.55
11-10-2016;23:03:56;16.36
12-10-2016;00:03:52;16.36
12-10-2016;01:03:57;15.96
12-10-2016;02:04:04;15.86
12-10-2016;03:04:10;15.86
12-10-2016;04:04:15;15.76
12-10-2016;05:04:21;15.66
12-10-2016;06:04:28;15.56
12-10-2016;07:04:34;15.47
12-10-2016;08:04:42;15.37
12-10-2016;09:04:48;15.27
12-10-2016;09:24:50;15.17
12-10-2016;10:04:55;15.17
12-10-2016;11:00:00;15.17
12-10-2016;12:04:59;15.47
12-10-2016;17:10:32;16.95
12-10-2016;18:00:37;17.05
12-10-2016;19:00:44;17.14
12-10-2016;20:00:50;17.34
12-10-2016;20:20:52;17.34
12-10-2016;21:00:56;17.14
12-10-2016;22:01:03;17.24
12-10-2016;23:01:09;17.14
13-10-2016;00:01:05;17.05
13-10-2016;01:01:10;17.05
13-10-2016;02:01:17;17.05
13-10-2016;03:01:24;17.05
13-10-2016;04:01:27;17.05
13-10-2016;05:01:34;17.05
13-10-2016;06:01:41;17.05
13-10-2016;06:06:41;17.05
13-10-2016;07:01:47;17.14
13-10-2016;08:01:54;17.14
13-10-2016;18:54:13;19.48
13-10-2016;19:04:14;19.48
13-10-2016;19:39:17;19.48
13-10-2016;20:04:19;19.38
13-10-2016;21:04:26;19.38
13-10-2016;22:04:33;19.29
13-10-2016;23:04:39;19.09
14-10-2016;00:04:40;18.90
14-10-2016;01:04:45;18.70
14-10-2016;02:04:52;18.61
14-10-2016;03:04:58;18.41
14-10-2016;04:00:03;18.22
14-10-2016;05:00:10;17.93
14-10-2016;06:00:17;17.73
14-10-2016;07:00:23;17.54
14-10-2016;08:00:29;17.44
14-10-2016;09:00:36;17.34
14-10-2016;10:00:42;17.14
14-10-2016;11:00:49;17.05
14-10-2016;12:00:44;16.95
14-10-2016;12:30:48;16.85
14-10-2016;13:00:50;16.95
14-10-2016;14:00:56;16.95
14-10-2016;15:06:03;16.95
14-10-2016;16:01:09;17.14
14-10-2016;17:01:15;17.34
14-10-2016;18:01:22;17.44
14-10-2016;19:06:28;17.44
14-10-2016;20:01:34;17.44
14-10-2016;21:01:41;17.34
14-10-2016;22:06:48;17.24
14-10-2016;23:01:53;17.14
15-10-2016;00:01:49;16.95
15-10-2016;01:01:54;16.85
15-10-2016;02:02:01;16.65
15-10-2016;03:07:08;16.46
15-10-2016;04:02:12;16.36
15-10-2016;05:02:17;16.06
15-10-2016;06:07:25;15.86
15-10-2016;07:07:31;15.76
15-10-2016;08:02:37;15.56
15-10-2016;09:02:44;15.37
15-10-2016;09:22:46;15.37
15-10-2016;10:02:50;15.37
15-10-2016;11:02:57;15.47
15-10-2016;12:02:55;15.66
15-10-2016;13:03:00;16.46
15-10-2016;14:03:07;17.44
15-10-2016;15:03:13;18.12
15-10-2016;16:03:20;18.51
15-10-2016;17:03:26;18.80
15-10-2016;18:03:32;19.09
15-10-2016;19:08:39;19.19
15-10-2016;20:03:45;19.29
15-10-2016;20:43:49;19.38
15-10-2016;21:03:52;19.38
15-10-2016;22:03:57;19.19
15-10-2016;23:04:04;18.80
16-10-2016;00:04:00;18.51
16-10-2016;01:04:04;18.32
16-10-2016;02:04:11;18.12
16-10-2016;03:04:18;17.73
16-10-2016;04:04:24;17.54
16-10-2016;05:04:30;17.24
16-10-2016;06:09:37;17.05
16-10-2016;07:04:43;16.95
16-10-2016;08:04:50;16.95
16-10-2016;08:09:50;16.85
16-10-2016;09:04:56;16.95
16-10-2016;10:05:02;16.95
16-10-2016;11:05:09;17.05
16-10-2016;12:00:15;17.14
16-10-2016;13:00:10;17.54
16-10-2016;14:00:15;18.02
16-10-2016;15:00:22;18.41
16-10-2016;16:00:28;18.61
16-10-2016;17:00:35;18.61
16-10-2016;17:05:36;18.70
16-10-2016;18:00:41;18.61
16-10-2016;19:00:47;18.61
16-10-2016;20:00:53;18.61
16-10-2016;21:06:01;18.61
16-10-2016;22:01:07;18.51
16-10-2016;23:01:12;18.51
17-10-2016;00:01:07;18.41
17-10-2016;01:01:13;18.32
17-10-2016;02:01:20;18.22
17-10-2016;03:01:26;18.22
17-10-2016;04:01:33;18.12
17-10-2016;05:01:38;18.02
17-10-2016;06:01:45;18.02
17-10-2016;07:01:51;18.02
17-10-2016;08:01:58;18.02
17-10-2016;09:02:04;18.02
17-10-2016;10:02:11;18.02
17-10-2016;11:02:16;18.12
17-10-2016;12:02:12;18.22
17-10-2016;13:02:18;18.41
17-10-2016;14:07:25;18.61
17-10-2016;15:02:30;18.80
17-10-2016;16:02:37;19.00
17-10-2016;17:02:42;19.19
17-10-2016;18:07:50;19.29
17-10-2016;19:02:55;19.38
17-10-2016;20:03:02;19.38
17-10-2016;21:03:08;19.67
17-10-2016;21:53:13;19.67
17-10-2016;22:03:14;19.58
17-10-2016;23:03:20;19.48
18-10-2016;00:03:16;19.29
18-10-2016;01:03:21;19.19
18-10-2016;02:03:28;19.00
18-10-2016;03:03:33;18.90
18-10-2016;04:03:40;18.80
18-10-2016;05:03:46;18.61
18-10-2016;06:03:53;18.41
18-10-2016;07:03:59;18.32
18-10-2016;08:04:06;18.22
18-10-2016;09:04:11;18.02
18-10-2016;09:44:16;17.93
18-10-2016;10:09:19;17.93
18-10-2016;11:04:24;17.93
18-10-2016;12:04:19;18.02
18-10-2016;13:04:25;18.02
18-10-2016;14:04:31;18.12
18-10-2016;15:04:38;18.22
18-10-2016;16:04:44;18.32
18-10-2016;17:04:51;18.41
18-10-2016;18:04:57;18.51
18-10-2016;19:15:05;18.51
18-10-2016;20:00:08;18.80
18-10-2016;21:00:15;18.70
18-10-2016;22:00:21;18.51
18-10-2016;23:00:28;18.32
19-10-2016;00:00:23;18.02
19-10-2016;01:00:29;17.83
19-10-2016;02:00:35;17.63
19-10-2016;03:00:41;17.44
19-10-2016;04:00:44;17.24
19-10-2016;05:00:51;16.95
19-10-2016;06:00:58;16.75
19-10-2016;07:01:04;16.55
19-10-2016;08:01:11;16.36
19-10-2016;09:01:18;16.16
19-10-2016;10:01:23;16.16
19-10-2016;10:16:26;16.16
19-10-2016;11:01:30;16.26
19-10-2016;12:01:28;16.36
19-10-2016;13:01:34;16.46
19-10-2016;14:01:40;16.65
19-10-2016;15:01:47;16.85
19-10-2016;16:01:53;17.05
19-10-2016;17:01:59;17.14
19-10-2016;18:02:06;17.34
19-10-2016;19:02:12;17.44
19-10-2016;20:02:19;17.44
19-10-2016;21:02:26;17.44
19-10-2016;22:02:31;17.34
19-10-2016;23:07:39;17.14
20-10-2016;00:02:34;17.14
20-10-2016;01:02:39;17.05
20-10-2016;02:02:45;17.05
20-10-2016;03:02:51;16.95
20-10-2016;04:02:58;16.85
20-10-2016;05:03:05;16.85
20-10-2016;06:03:06;16.75
20-10-2016;07:03:12;16.65
20-10-2016;08:03:19;16.55
20-10-2016;09:03:25;16.46
20-10-2016;10:03:32;16.26
20-10-2016;11:08:39;16.16
20-10-2016;12:03:38;16.16
20-10-2016;12:48:44;15.96
20-10-2016;13:03:44;15.96
20-10-2016;14:03:51;16.06
20-10-2016;15:03:58;16.26
20-10-2016;16:04:04;16.36
20-10-2016;17:04:10;16.46
20-10-2016;18:04:17;16.46
20-10-2016;19:04:23;16.65
20-10-2016;20:04:30;16.65
20-10-2016;21:04:36;16.55
20-10-2016;22:04:43;16.46
20-10-2016;23:04:49;16.46
21-10-2016;00:09:46;16.26
21-10-2016;01:04:51;15.96
21-10-2016;02:04:56;15.76
21-10-2016;03:00:02;15.47
21-10-2016;04:00:09;15.27
21-10-2016;05:00:16;15.07
21-10-2016;06:00:23;14.87
21-10-2016;07:00:30;14.67
21-10-2016;08:00:35;14.57
21-10-2016;09:00:42;14.47
21-10-2016;09:50:48;14.37
21-10-2016;10:00:49;14.37
21-10-2016;11:00:55;14.47
21-10-2016;12:00:52;14.57
21-10-2016;13:00:57;14.87
21-10-2016;14:01:03;15.27
21-10-2016;15:01:10;15.56
21-10-2016;16:06:17;15.76
21-10-2016;17:06:24;16.06
21-10-2016;18:06:30;16.26
21-10-2016;19:01:36;16.55
21-10-2016;20:06:43;16.75
21-10-2016;20:36:46;16.75
21-10-2016;21:01:49;16.75
21-10-2016;22:01:55;16.55
21-10-2016;23:07:03;16.36
22-10-2016;00:01:57;16.06
22-10-2016;01:02:03;15.86
22-10-2016;02:02:10;15.56
22-10-2016;03:02:16;15.37
22-10-2016;04:02:22;15.07
22-10-2016;05:02:29;14.87
22-10-2016;06:02:31;14.57
22-10-2016;07:02:38;14.27
22-10-2016;08:02:44;14.06
22-10-2016;09:02:50;13.86
22-10-2016;10:02:57;13.76
22-10-2016;11:03:04;13.76
22-10-2016;11:33:07;13.76
22-10-2016;12:03:05;13.86
22-10-2016;13:03:11;14.16
22-10-2016;14:03:18;14.57
22-10-2016;15:03:23;15.17
22-10-2016;16:03:30;15.86
22-10-2016;17:03:37;16.26
22-10-2016;18:03:44;16.26
22-10-2016;19:03:49;16.46
22-10-2016;20:08:57;16.46
22-10-2016;20:13:58;16.46
22-10-2016;21:04:03;16.36
22-10-2016;22:09:10;16.26
22-10-2016;23:04:15;16.26
23-10-2016;00:04:11;16.26
23-10-2016;01:04:17;16.16
23-10-2016;01:24:19;16.16
23-10-2016;02:04:23;16.26
23-10-2016;03:04:30;16.26
23-10-2016;04:04:36;16.26
23-10-2016;05:04:43;16.36
23-10-2016;06:04:44;16.46
23-10-2016;07:04:50;16.46
23-10-2016;08:04:57;16.55
23-10-2016;09:00:03;16.55
23-10-2016;10:00:10;16.65
23-10-2016;11:00:15;16.85
23-10-2016;12:00:16;17.14
23-10-2016;13:00:22;17.44
23-10-2016;14:00:28;17.73
23-10-2016;15:00:35;18.02
23-10-2016;16:00:41;18.22
23-10-2016;17:00:47;18.51
23-10-2016;18:00:54;18.70
23-10-2016;19:01:00;18.90
23-10-2016;20:01:07;19.00
23-10-2016;20:11:07;19.00
23-10-2016;21:01:12;19.00
23-10-2016;22:01:19;18.90
23-10-2016;23:01:25;18.90
24-10-2016;00:01:20;18.80
24-10-2016;01:01:26;18.80
24-10-2016;02:01:32;18.80
24-10-2016;03:01:39;18.70
24-10-2016;04:01:44;18.70
24-10-2016;05:01:51;18.61
24-10-2016;06:01:57;18.61
24-10-2016;07:02:04;18.51
24-10-2016;08:02:10;18.41
24-10-2016;09:02:16;18.32
24-10-2016;10:02:22;18.32
24-10-2016;11:02:29;18.32
24-10-2016;12:02:24;18.32
24-10-2016;13:02:30;18.51
24-10-2016;14:02:35;18.70
24-10-2016;15:02:42;18.90
24-10-2016;16:02:48;19.00
24-10-2016;16:42:53;19.00
24-10-2016;17:02:55;19.00
24-10-2016;18:03:01;18.80
24-10-2016;19:03:08;18.70
24-10-2016;20:03:13;18.61
24-10-2016;21:03:20;18.32
24-10-2016;22:03:26;18.02
24-10-2016;23:03:33;17.93
24-10-2016;23:53:38;17.93
25-10-2016;00:03:28;17.83
25-10-2016;01:03:34;17.83
25-10-2016;02:03:39;17.73
25-10-2016;03:08:47;17.63
25-10-2016;04:03:53;17.63
25-10-2016;05:03:59;17.63
25-10-2016;06:04:05;17.63
25-10-2016;07:04:11;17.54
25-10-2016;08:04:18;17.54
25-10-2016;09:04:24;17.54
25-10-2016;10:04:31;17.54
25-10-2016;10:29:34;17.44
25-10-2016;11:04:37;17.54
25-10-2016;12:04:32;17.73
25-10-2016;13:04:38;17.83
25-10-2016;14:04:44;18.02
25-10-2016;15:04:50;18.22
25-10-2016;16:04:56;18.51
25-10-2016;17:00:02;18.70
25-10-2016;18:00:09;18.80
25-10-2016;19:05:16;18.90
25-10-2016;20:00:22;18.80
25-10-2016;21:00:27;18.90
25-10-2016;21:10:29;19.00
25-10-2016;22:00:34;19.00
25-10-2016;23:00:40;18.90
26-10-2016;00:00:35;18.80
26-10-2016;01:00:41;18.70
26-10-2016;02:00:47;18.61
26-10-2016;03:00:53;18.51
26-10-2016;04:00:56;18.51
26-10-2016;05:01:03;18.41
26-10-2016;06:01:10;18.32
26-10-2016;07:01:16;18.22
26-10-2016;08:01:22;18.12
26-10-2016;09:01:28;18.02
26-10-2016;09:31:31;18.02
26-10-2016;10:01:34;18.12
26-10-2016;11:01:34;18.12
26-10-2016;12:01:39;18.32
26-10-2016;13:01:44;18.41
26-10-2016;14:01:51;18.51
26-10-2016;15:01:57;18.61
26-10-2016;16:02:03;18.61
26-10-2016;17:02:10;18.80
26-10-2016;18:02:15;18.80
26-10-2016;19:02:22;18.90
26-10-2016;20:02:29;18.90
26-10-2016;20:12:29;19.00
26-10-2016;21:02:35;18.90
26-10-2016;22:02:40;18.61
26-10-2016;23:02:47;18.41
27-10-2016;00:02:42;18.22
27-10-2016;01:02:48;17.93
27-10-2016;02:02:54;17.63
27-10-2016;03:03:01;17.44
27-10-2016;04:03:07;17.24
27-10-2016;05:03:13;17.14
27-10-2016;06:08:20;16.95
27-10-2016;07:03:26;16.85
27-10-2016;08:03:33;16.75
27-10-2016;09:03:39;16.55
27-10-2016;10:03:45;16.36
27-10-2016;11:03:52;16.26
27-10-2016;12:03:59;16.26
27-10-2016;13:04:04;16.36
27-10-2016;13:39:08;16.26
27-10-2016;14:03:58;16.36
27-10-2016;15:04:04;16.55
27-10-2016;16:04:11;16.75
27-10-2016;17:04:14;16.85
27-10-2016;18:04:21;17.14
27-10-2016;19:04:27;17.44
27-10-2016;20:09:34;17.44
27-10-2016;21:04:40;17.34
27-10-2016;22:04:46;17.05
27-10-2016;23:04:53;16.85
28-10-2016;00:04:52;16.65
28-10-2016;01:04:57;16.36
28-10-2016;02:00:03;16.16
28-10-2016;03:00:09;15.96
28-10-2016;04:00:16;15.66
28-10-2016;05:00:22;15.47
28-10-2016;06:00:29;15.27
28-10-2016;07:00:31;15.17
28-10-2016;08:00:36;14.97
28-10-2016;09:00:43;14.87
28-10-2016;09:45:48;14.77
28-10-2016;10:00:50;14.77
28-10-2016;11:05:57;14.77
28-10-2016;12:00:57;14.77
28-10-2016;13:01:02;14.97
28-10-2016;14:01:09;15.17
28-10-2016;15:06:16;15.27
28-10-2016;16:01:22;15.47
28-10-2016;17:01:29;15.56
28-10-2016;18:01:35;15.76
28-10-2016;19:01:41;15.96
