DATE;Heure;ana1;ana2;ana3;ana4
14-05-2013;13:02:53;13.34;94.64;12.50;3.79
14-05-2013;14:03:10;13.39;96.76;12.89;3.79
14-05-2013;15:03:26;13.37;95.27;12.63;3.79
14-05-2013;16:03:43;13.39;98.20;13.12;3.79
14-05-2013;17:03:58;13.55;100.00;13.55;3.79
14-05-2013;18:04:15;13.48;100.00;13.48;3.79
14-05-2013;19:04:32;13.43;100.00;13.43;3.79
14-05-2013;20:04:49;13.55;100.00;13.55;3.79
14-05-2013;20:21:15;13.57;100.00;13.57;3.79
14-05-2013;21:05:05;13.50;100.00;13.50;3.79
14-05-2013;22:05:21;13.34;100.00;13.34;3.79
14-05-2013;23:00:09;13.39;98.53;13.17;3.79
15-05-2013;00:00:25;13.39;87.09;11.28;3.79
15-05-2013;00:11:23;13.41;86.37;11.18;3.79
15-05-2013;01:00:41;13.37;84.11;10.75;3.79
15-05-2013;02:00:58;13.36;84.75;10.85;3.79
15-05-2013;03:06:44;13.34;84.72;10.81;3.79
15-05-2013;04:01:32;13.32;85.22;10.88;3.79
15-05-2013;05:01:47;13.29;87.20;11.21;3.79
15-05-2013;06:02:04;13.25;87.64;11.25;3.79
15-05-2013;07:02:20;13.25;89.02;11.48;3.79
15-05-2013;08:02:37;13.25;89.73;11.59;3.79
15-05-2013;09:02:53;13.21;90.67;11.72;3.79
15-05-2013;10:03:09;13.20;91.34;11.82;3.79
15-05-2013;11:03:25;13.18;88.02;11.23;3.79
15-05-2013;12:03:41;13.16;88.97;11.38;3.79
15-05-2013;13:03:57;13.20;91.37;11.82;3.79
15-05-2013;14:04:13;13.18;90.81;11.71;3.79
15-05-2013;15:04:29;13.14;90.02;11.53;3.79
15-05-2013;16:10:14;13.12;88.54;11.27;3.79
15-05-2013;17:05:02;13.14;87.85;11.17;3.79
15-05-2013;18:05:17;13.14;87.77;11.15;3.79
15-05-2013;19:00:04;13.07;78.19;9.36;3.79
15-05-2013;20:00:21;13.07;81.46;9.97;3.79
15-05-2013;21:00:36;13.03;82.24;10.08;3.79
15-05-2013;22:00:52;13.00;82.67;10.12;3.79
15-05-2013;23:01:08;13.02;82.54;10.11;3.79
15-05-2013;23:55:55;12.98;80.38;9.68;3.79
16-05-2013;00:01:24;12.98;80.43;9.68;3.79
16-05-2013;01:01:40;12.95;79.22;9.44;3.79
16-05-2013;02:07:25;12.89;78.82;9.30;3.79
16-05-2013;03:02:11;12.89;78.29;9.20;3.79
16-05-2013;04:02:27;12.87;78.32;9.19;3.79
16-05-2013;05:02:43;12.84;77.92;9.08;3.79
16-05-2013;06:02:58;12.84;77.53;9.00;3.79
16-05-2013;06:57:45;12.79;76.69;8.80;3.80
16-05-2013;07:03:14;12.84;76.98;8.90;3.79
16-05-2013;08:03:30;12.84;80.32;9.53;3.79
16-05-2013;09:03:45;12.84;81.44;9.73;3.79
16-05-2013;10:04:01;12.86;84.37;10.28;3.79
16-05-2013;11:04:17;12.89;84.40;10.33;3.79
16-05-2013;12:04:32;12.95;86.66;10.78;3.79
16-05-2013;13:04:48;12.98;84.74;10.48;3.79
16-05-2013;14:10:33;13.05;87.03;10.95;3.79
16-05-2013;15:05:20;13.05;84.60;10.52;3.79
16-05-2013;16:00:07;13.09;85.60;10.74;3.79
16-05-2013;17:00:23;13.09;81.19;9.94;3.79
16-05-2013;18:00:39;13.09;79.93;9.71;3.79
16-05-2013;18:33:32;13.11;80.57;9.85;3.79
16-05-2013;19:06:24;13.05;74.23;8.57;3.79
16-05-2013;20:01:12;13.04;72.90;8.29;3.79
16-05-2013;21:01:27;13.02;75.20;8.72;3.79
16-05-2013;22:01:43;12.95;75.27;8.68;3.79
16-05-2013;23:02:00;12.95;74.38;8.49;3.79
17-05-2013;00:02:15;12.95;73.08;8.23;3.79
17-05-2013;01:02:31;12.91;73.39;8.27;3.79
17-05-2013;02:08:15;12.89;72.59;8.08;3.79
17-05-2013;03:03:02;12.86;70.68;7.67;3.79
17-05-2013;04:03:18;12.84;68.96;7.28;3.79
17-05-2013;05:03:33;12.82;67.69;6.99;3.79
17-05-2013;06:03:49;12.80;69.33;7.33;3.79
17-05-2013;07:04:05;12.79;71.04;7.67;3.79
17-05-2013;07:58:51;12.78;73.95;8.25;3.79
17-05-2013;08:09:48;12.82;74.57;8.41;3.79
17-05-2013;09:04:36;12.84;77.54;9.01;3.79
17-05-2013;10:04:52;12.89;82.37;9.96;3.79
17-05-2013;11:05:07;12.96;82.72;10.09;3.79
17-05-2013;12:05:23;13.03;81.59;9.96;3.79
17-05-2013;13:00:11;13.11;85.23;10.69;3.79
17-05-2013;14:00:26;13.14;84.86;10.64;3.79
17-05-2013;15:00:42;13.14;81.70;10.08;3.79
17-05-2013;16:00:58;13.18;79.82;9.77;3.79
17-05-2013;16:55:45;13.23;77.78;9.44;3.79
17-05-2013;17:01:13;13.21;77.03;9.27;3.79
17-05-2013;18:01:30;13.23;76.25;9.13;3.79
17-05-2013;19:01:46;13.20;79.77;9.78;3.79
17-05-2013;20:02:01;13.20;76.97;9.25;3.79
17-05-2013;21:02:17;13.21;79.66;9.77;3.79
17-05-2013;22:02:34;13.20;80.81;9.97;3.79
17-05-2013;23:02:49;13.16;80.31;9.85;3.79
18-05-2013;00:03:05;13.16;80.39;9.85;3.79
18-05-2013;01:03:21;13.16;79.70;9.72;3.79
18-05-2013;02:03:37;13.14;79.20;9.62;3.79
18-05-2013;03:03:53;13.14;79.47;9.66;3.79
18-05-2013;04:04:10;13.11;80.02;9.74;3.79
18-05-2013;05:04:25;13.11;81.12;9.95;3.79
18-05-2013;06:04:41;13.11;83.07;10.30;3.79
18-05-2013;07:04:57;13.11;83.37;10.35;3.79
18-05-2013;08:05:12;13.09;84.21;10.49;3.79
18-05-2013;09:00:00;13.11;86.41;10.90;3.79
18-05-2013;10:00:16;13.11;84.50;10.55;3.79
18-05-2013;11:00:31;13.11;83.37;10.36;3.79
18-05-2013;12:00:47;13.23;82.45;10.30;3.79
18-05-2013;13:01:03;13.23;79.49;9.75;3.79
18-05-2013;13:39:24;13.29;83.98;10.64;3.79
18-05-2013;14:01:19;13.25;78.51;9.59;3.79
18-05-2013;15:01:35;13.20;77.28;9.31;3.79
18-05-2013;16:01:51;13.18;87.44;11.13;3.79
18-05-2013;17:02:07;13.14;87.59;11.12;3.79
18-05-2013;18:02:22;13.07;85.38;10.68;3.79
18-05-2013;19:02:38;13.03;85.29;10.62;3.79
18-05-2013;20:02:54;13.02;84.83;10.53;3.79
18-05-2013;21:03:09;12.98;84.40;10.41;3.79
18-05-2013;22:03:25;12.98;84.77;10.47;3.79
18-05-2013;23:03:41;12.95;83.09;10.14;3.79
18-05-2013;23:58:27;12.91;82.11;9.93;3.79
19-05-2013;00:03:56;12.91;82.05;9.92;3.79
19-05-2013;01:04:12;12.89;80.98;9.70;3.79
19-05-2013;02:04:27;12.87;81.93;9.86;3.79
19-05-2013;03:04:42;12.86;83.13;10.07;3.79
19-05-2013;04:04:58;12.86;83.72;10.17;3.79
19-05-2013;05:05:14;12.84;83.44;10.10;3.79
19-05-2013;06:00:00;12.82;83.58;10.11;3.79
19-05-2013;07:00:16;12.82;84.52;10.28;3.79
19-05-2013;08:00:32;12.80;84.19;10.20;3.79
19-05-2013;09:00:46;12.82;88.65;10.99;3.79
19-05-2013;10:06:31;12.86;91.20;11.45;3.79
19-05-2013;11:06:47;12.86;88.89;11.07;3.79
19-05-2013;12:01:33;12.71;90.02;11.12;3.79
19-05-2013;13:01:48;12.84;93.33;11.79;3.79
19-05-2013;13:51:07;13.18;100.00;13.18;3.79
19-05-2013;14:02:04;12.68;100.00;12.68;3.79
19-05-2013;14:07:33;12.50;95.44;11.79;3.79
19-05-2013;15:02:19;12.73;96.07;12.12;3.79
19-05-2013;16:02:34;12.84;100.00;12.84;3.79
19-05-2013;17:08:18;12.91;100.00;12.91;3.79
19-05-2013;18:03:05;12.73;100.00;12.73;3.79
19-05-2013;19:03:20;12.70;94.63;11.85;3.79
19-05-2013;20:03:36;12.66;89.53;10.99;3.79
19-05-2013;21:09:20;12.70;88.20;10.79;3.79
19-05-2013;22:04:06;12.68;86.31;10.45;3.79
19-05-2013;23:04:21;12.68;86.57;10.50;3.79
20-05-2013;00:04:37;12.70;85.72;10.36;3.79
20-05-2013;01:04:52;12.68;83.46;9.95;3.79
20-05-2013;02:05:07;12.66;82.35;9.73;3.79
20-05-2013;03:05:22;12.68;79.32;9.19;3.79
20-05-2013;04:00:09;12.64;78.65;9.02;3.79
20-05-2013;05:00:24;12.61;78.21;8.92;3.79
20-05-2013;06:00:38;12.61;76.54;8.60;3.79
20-05-2013;06:44:28;12.59;76.43;8.56;3.79
20-05-2013;07:00:54;12.61;77.27;8.74;3.79
20-05-2013;08:01:09;12.64;83.07;9.84;3.79
20-05-2013;09:01:25;12.70;86.76;10.54;3.79
20-05-2013;10:01:40;12.71;85.46;10.34;3.79
20-05-2013;11:01:55;12.73;83.74;10.05;3.79
20-05-2013;12:02:10;12.75;85.07;10.31;3.79
20-05-2013;13:02:26;12.84;88.44;10.97;3.79
20-05-2013;14:02:41;12.93;90.39;11.40;3.79
20-05-2013;15:02:56;12.89;82.97;10.06;3.79
20-05-2013;16:03:12;12.98;92.48;11.78;3.79
20-05-2013;17:03:28;12.91;87.51;10.89;3.79
20-05-2013;18:09:12;12.96;88.82;11.16;3.79
20-05-2013;19:03:59;12.95;82.52;10.04;3.79
20-05-2013;20:04:14;12.91;81.10;9.75;3.79
20-05-2013;21:04:29;12.89;82.62;10.01;3.79
20-05-2013;22:10:14;12.87;83.18;10.09;3.79
20-05-2013;23:05:01;12.86;81.77;9.81;3.79
21-05-2013;00:05:16;12.86;79.91;9.47;3.79
21-05-2013;01:00:03;12.84;78.86;9.25;3.79
21-05-2013;02:00:18;12.82;77.53;8.98;3.79
21-05-2013;03:00:34;12.82;78.55;9.18;3.79
21-05-2013;04:00:49;12.80;77.89;9.04;3.79
21-05-2013;05:01:04;12.77;78.41;9.11;3.79
21-05-2013;06:01:20;12.77;76.96;8.83;3.79
21-05-2013;07:01:35;12.75;77.27;8.87;3.79
21-05-2013;08:01:50;12.75;81.47;9.66;3.79
21-05-2013;09:02:05;12.77;82.51;9.86;3.79
21-05-2013;10:02:21;12.80;86.87;10.67;3.79
21-05-2013;11:02:36;12.79;90.04;11.20;3.79
21-05-2013;12:02:52;12.79;91.08;11.38;3.79
21-05-2013;13:03:06;12.77;89.37;11.07;3.79
21-05-2013;14:03:22;12.79;92.12;11.55;3.79
21-05-2013;15:03:38;12.78;91.00;11.35;3.79
21-05-2013;16:03:54;12.82;91.66;11.49;3.79
21-05-2013;17:04:09;12.79;91.29;11.41;3.79
21-05-2013;18:04:24;12.79;90.56;11.29;3.79
21-05-2013;19:04:40;12.77;90.11;11.18;3.79
21-05-2013;20:04:55;12.75;89.87;11.13;3.79
21-05-2013;21:05:11;12.75;89.97;11.14;3.79
21-05-2013;22:05:25;12.73;90.44;11.21;3.79
21-05-2013;22:27:21;12.71;90.80;11.25;3.79
21-05-2013;23:00:12;12.75;91.28;11.36;3.79
22-05-2013;00:00:40;12.73;92.13;11.49;3.79
22-05-2013;01:00:43;12.77;92.74;11.63;3.79
22-05-2013;02:00:58;12.77;93.62;11.77;3.79
22-05-2013;03:01:14;12.78;94.45;11.92;3.79
22-05-2013;04:01:30;12.77;94.85;11.97;3.79
22-05-2013;05:01:44;12.78;95.96;12.16;3.79
22-05-2013;06:02:00;12.80;96.32;12.23;3.79
22-05-2013;07:02:15;12.77;96.67;12.26;3.79
22-05-2013;08:07:59;12.79;96.90;12.32;3.79
22-05-2013;09:02:46;12.82;97.52;12.44;3.79
22-05-2013;10:03:01;12.84;98.43;12.59;3.79
22-05-2013;11:03:16;12.89;100.00;12.89;3.79
22-05-2013;12:03:32;13.05;100.00;13.05;3.79
22-05-2013;13:03:48;13.09;100.00;13.09;3.79
22-05-2013;14:04:03;13.20;100.00;13.20;3.79
22-05-2013;14:15:01;13.21;100.00;13.21;3.79
22-05-2013;15:04:19;13.09;100.00;13.09;3.79
22-05-2013;16:04:35;12.89;100.00;12.88;3.79
22-05-2013;17:04:50;12.87;98.54;12.65;3.79
22-05-2013;18:05:06;12.78;93.67;11.79;3.79
22-05-2013;19:05:21;12.93;90.83;11.47;3.79
22-05-2013;20:00:08;12.98;86.00;10.69;3.79
22-05-2013;21:00:24;12.98;88.50;11.13;3.79
22-05-2013;22:00:40;13.00;89.51;11.32;3.79
22-05-2013;23:00:55;12.96;91.10;11.55;3.79
23-05-2013;00:01:11;13.00;93.16;11.92;3.79
23-05-2013;01:01:27;13.02;94.30;12.13;3.79
23-05-2013;02:01:42;13.00;93.65;12.01;3.79
23-05-2013;03:01:57;13.00;93.37;11.95;3.79
23-05-2013;04:02:13;12.96;91.02;11.53;3.79
23-05-2013;05:02:29;12.96;89.63;11.30;3.79
23-05-2013;06:02:45;12.95;88.76;11.13;3.79
23-05-2013;07:03:01;12.93;88.57;11.09;3.79
23-05-2013;08:03:15;12.93;88.17;11.02;3.79
23-05-2013;09:03:31;12.95;89.60;11.29;3.79
23-05-2013;10:03:47;12.98;91.57;11.63;3.79
23-05-2013;11:04:03;13.00;94.81;12.19;3.79
23-05-2013;12:04:17;12.96;95.21;12.22;3.79
23-05-2013;13:04:33;13.05;96.59;12.53;3.79
23-05-2013;13:10:02;13.12;98.46;12.89;3.79
23-05-2013;14:04:49;12.98;93.49;11.95;3.79
23-05-2013;15:05:04;12.98;91.99;11.70;3.79
23-05-2013;16:05:20;13.00;90.14;11.42;3.79
23-05-2013;17:00:07;13.04;81.43;9.94;3.79
23-05-2013;18:00:22;13.05;80.25;9.73;3.79
23-05-2013;19:00:38;13.02;74.90;8.67;3.79
23-05-2013;20:00:54;13.00;72.75;8.22;3.79
23-05-2013;21:01:08;12.98;73.65;8.39;3.79
23-05-2013;22:01:24;12.93;80.67;9.69;3.79
23-05-2013;23:01:40;12.89;83.62;10.19;3.79
23-05-2013;23:56:27;12.87;84.56;10.34;3.79
24-05-2013;00:01:55;12.87;84.58;10.34;3.79
24-05-2013;01:02:11;12.84;82.14;9.86;3.79
24-05-2013;02:02:25;12.82;79.05;9.27;3.79
24-05-2013;03:02:41;12.77;76.97;8.84;3.79
24-05-2013;04:02:56;12.75;74.62;8.35;3.79
24-05-2013;05:03:12;12.75;73.83;8.19;3.79
24-05-2013;06:03:26;12.70;74.07;8.20;3.79
24-05-2013;07:03:41;12.70;75.36;8.46;3.79
24-05-2013;08:03:57;12.70;77.56;8.87;3.79
24-05-2013;09:04:12;12.70;79.63;9.26;3.79
24-05-2013;10:04:28;12.68;77.69;8.88;3.79
24-05-2013;11:04:42;12.75;77.46;8.91;3.79
24-05-2013;12:04:58;12.77;75.12;8.47;3.79
24-05-2013;13:10:42;12.75;73.18;8.06;3.79
24-05-2013;14:00:00;12.82;81.19;9.67;3.79
24-05-2013;15:00:14;12.87;85.47;10.50;3.79
24-05-2013;15:05:43;12.89;85.77;10.57;3.79
24-05-2013;16:00:30;12.75;85.36;10.36;3.79
24-05-2013;17:06:14;12.79;85.08;10.35;3.79
24-05-2013;18:01:01;12.75;82.59;9.86;3.79
24-05-2013;19:01:15;12.75;87.39;10.70;3.79
24-05-2013;20:01:31;12.68;84.22;10.09;3.79
24-05-2013;21:01:46;12.70;83.57;9.98;3.80
24-05-2013;22:07:30;12.68;80.31;9.37;3.79
24-05-2013;23:02:17;12.66;80.96;9.48;3.79
24-05-2013;23:18:42;12.64;80.90;9.44;3.79
25-05-2013;00:02:31;12.66;80.08;9.31;3.79
25-05-2013;00:08:00;12.66;80.22;9.33;3.79
25-05-2013;00:13:28;12.64;80.27;9.33;3.79
25-05-2013;00:18:57;12.64;80.30;9.33;3.79
25-05-2013;00:24:25;12.66;80.44;9.37;3.79
25-05-2013;00:29:54;12.66;80.17;9.33;3.79
25-05-2013;00:35:23;12.64;80.08;9.30;3.79
25-05-2013;00:40:52;12.64;79.92;9.26;3.79
25-05-2013;00:46:20;12.64;80.24;9.32;3.79
25-05-2013;00:51:49;12.64;80.24;9.32;3.79
25-05-2013;00:57:17;12.62;80.11;9.28;3.79
25-05-2013;01:02:46;12.64;79.81;9.24;3.79
25-05-2013;01:08:14;12.61;79.39;9.14;3.79
25-05-2013;01:13:43;12.61;79.09;9.08;3.79
25-05-2013;01:19:12;12.61;78.45;8.96;3.79
25-05-2013;01:24:41;12.64;78.29;8.95;3.79
25-05-2013;01:30:10;12.64;78.13;8.92;3.79
25-05-2013;01:35:38;12.64;77.88;8.87;3.79
25-05-2013;01:41:07;12.61;77.82;8.84;3.79
25-05-2013;01:46:35;12.64;77.82;8.86;3.79
25-05-2013;01:52:04;12.61;78.21;8.92;3.79
25-05-2013;01:57:33;12.62;78.43;8.97;3.79
25-05-2013;02:03:01;12.61;78.81;9.03;3.79
25-05-2013;02:08:30;12.62;79.09;9.09;3.79
25-05-2013;02:13:58;12.62;79.36;9.15;3.79
25-05-2013;02:19:27;12.61;79.50;9.16;3.79
25-05-2013;02:24:55;12.61;79.64;9.19;3.79
25-05-2013;02:35:53;12.61;79.55;9.17;3.80
25-05-2013;02:41:21;12.61;79.42;9.15;3.79
25-05-2013;02:46:50;12.62;79.56;9.18;3.79
25-05-2013;02:52:19;12.61;79.75;9.21;3.79
25-05-2013;02:57:48;12.61;79.69;9.19;3.79
25-05-2013;03:08:45;12.61;79.42;9.15;3.79
25-05-2013;03:14:14;12.59;79.14;9.07;3.79
25-05-2013;03:19:42;12.61;79.11;9.09;3.79
25-05-2013;03:25:11;12.59;79.58;9.16;3.79
25-05-2013;03:30:39;12.59;79.91;9.22;3.79
25-05-2013;03:36:08;12.61;80.24;9.29;3.79
25-05-2013;03:41:36;12.59;80.59;9.34;3.79
25-05-2013;03:47:05;12.59;80.51;9.33;3.79
25-05-2013;03:52:34;12.61;80.62;9.36;3.80
25-05-2013;03:58:02;12.59;80.56;9.34;3.79
25-05-2013;04:03:31;12.57;80.50;9.31;3.80
25-05-2013;04:08:59;12.61;80.51;9.34;3.79
25-05-2013;04:14:28;12.59;80.43;9.31;3.79
25-05-2013;04:19:57;12.59;80.56;9.34;3.79
25-05-2013;04:25:26;12.59;80.13;9.26;3.79
25-05-2013;04:30:55;12.59;80.53;9.32;3.79
25-05-2013;04:36:23;12.57;80.20;9.24;3.79
25-05-2013;04:41:52;12.55;80.01;9.20;3.79
25-05-2013;04:47:21;12.55;80.01;9.20;3.79
25-05-2013;04:52:49;12.54;80.36;9.25;3.79
25-05-2013;04:58:18;12.54;80.77;9.33;3.79
25-05-2013;05:03:46;12.54;81.04;9.38;3.79
25-05-2013;05:09:15;12.54;81.18;9.40;3.79
25-05-2013;05:14:43;12.54;81.26;9.42;3.79
25-05-2013;05:25:41;12.54;81.34;9.43;3.79
25-05-2013;05:31:09;12.53;81.26;9.41;3.79
25-05-2013;05:36:38;12.54;81.02;9.37;3.79
25-05-2013;05:42:06;12.53;80.77;9.32;3.79
25-05-2013;05:47:35;12.53;80.55;9.28;3.79
25-05-2013;05:58:33;12.52;79.43;9.06;3.79
25-05-2013;06:04:02;12.52;79.23;9.02;3.79
25-05-2013;06:09:30;12.52;79.01;8.97;3.79
25-05-2013;06:14:59;12.53;78.93;8.98;3.79
25-05-2013;06:20:27;12.53;79.07;9.00;3.79
25-05-2013;06:25:56;12.50;79.26;9.01;3.79
25-05-2013;06:31:24;12.52;79.67;9.11;3.79
25-05-2013;06:36:53;12.52;80.11;9.18;3.79
25-05-2013;06:42:22;12.52;80.30;9.22;3.79
25-05-2013;06:47:50;12.52;80.68;9.28;3.79
25-05-2013;06:53:19;12.52;81.01;9.34;3.79
25-05-2013;06:58:47;12.50;80.90;9.31;3.79
25-05-2013;07:04:16;12.52;80.87;9.32;3.79
25-05-2013;07:09:44;12.52;80.93;9.33;3.79
25-05-2013;07:15:13;12.50;80.84;9.30;3.79
25-05-2013;07:20:42;12.52;80.85;9.31;3.79
25-05-2013;07:26:11;12.52;80.85;9.31;3.79
25-05-2013;07:31:40;12.50;81.20;9.37;3.79
25-05-2013;07:42:37;12.53;81.97;9.54;3.79
25-05-2013;07:48:05;12.52;82.37;9.59;3.80
25-05-2013;07:53:34;12.53;82.40;9.62;3.79
25-05-2013;08:04:31;12.50;82.28;9.56;3.79
25-05-2013;08:15:28;12.50;82.31;9.57;3.79
25-05-2013;08:20:57;12.50;82.94;9.68;3.79
25-05-2013;08:26:25;12.50;82.42;9.58;3.79
25-05-2013;08:31:54;12.50;82.61;9.62;3.79
25-05-2013;08:37:22;12.52;82.42;9.60;3.80
25-05-2013;08:42:51;12.53;83.38;9.79;3.79
25-05-2013;08:48:20;12.50;83.37;9.75;3.79
25-05-2013;08:53:49;12.48;83.53;9.77;3.79
25-05-2013;08:59:17;12.50;84.12;9.89;3.79
25-05-2013;09:04:46;12.50;84.63;9.99;3.79
25-05-2013;09:10:15;12.50;85.27;10.09;3.79
25-05-2013;09:15:43;12.50;85.14;10.07;3.79
25-05-2013;09:21:12;12.50;84.93;10.03;3.79
25-05-2013;09:26:40;12.48;84.73;9.97;3.79
25-05-2013;09:32:09;12.50;84.98;10.04;3.79
25-05-2013;09:37:37;12.50;85.09;10.06;3.79
25-05-2013;09:43:06;12.50;85.62;10.15;3.79
25-05-2013;09:48:34;12.50;85.62;10.16;3.79
25-05-2013;09:54:03;12.52;85.63;10.17;3.79
25-05-2013;09:59:32;12.52;85.23;10.10;3.79
25-05-2013;10:05:00;12.50;84.71;10.00;3.79
25-05-2013;10:10:29;12.53;85.26;10.13;3.79
25-05-2013;10:15:57;12.52;84.93;10.06;3.80
25-05-2013;10:21:27;12.52;84.02;9.89;3.79
25-05-2013;10:32:24;12.52;84.88;10.05;3.79
25-05-2013;10:37:52;12.50;83.85;9.85;3.80
25-05-2013;10:43:21;12.53;84.45;9.98;3.79
25-05-2013;10:48:50;12.52;83.97;9.89;3.79
25-05-2013;10:54:18;12.50;83.20;9.72;3.79
25-05-2013;10:59:47;12.48;83.96;9.85;3.79
25-05-2013;11:05:15;12.50;83.91;9.85;3.79
25-05-2013;11:10:44;12.50;86.05;10.22;3.79
25-05-2013;11:16:12;12.50;87.17;10.43;3.79
25-05-2013;11:21:41;12.50;85.30;10.09;3.79
25-05-2013;11:27:10;12.52;85.15;10.09;3.79
25-05-2013;11:38:07;12.52;85.25;10.10;3.80
25-05-2013;11:43:35;12.53;85.12;10.10;3.79
25-05-2013;11:49:05;12.54;85.15;10.12;3.79
25-05-2013;11:54:33;12.55;87.18;10.48;3.79
25-05-2013;12:00:01;12.55;87.61;10.55;3.79
25-05-2013;12:05:30;12.55;87.68;10.57;3.79
25-05-2013;12:10:59;12.54;88.45;10.69;3.79
25-05-2013;12:16:27;12.53;88.50;10.69;3.79
25-05-2013;12:21:56;12.52;85.84;10.21;3.79
25-05-2013;12:27:24;12.52;86.13;10.26;3.79
25-05-2013;12:32:53;12.57;88.14;10.65;3.79
25-05-2013;12:38:21;12.54;86.78;10.40;3.79
25-05-2013;12:43:51;12.55;88.27;10.67;3.79
25-05-2013;12:49:20;12.52;87.78;10.55;3.79
25-05-2013;12:54:48;12.50;84.39;9.93;3.79
25-05-2013;13:00:17;12.52;83.15;9.73;3.79
25-05-2013;13:05:45;12.52;83.91;9.87;3.79
25-05-2013;13:11:14;12.52;85.60;10.18;3.80
25-05-2013;13:22:11;12.54;86.65;10.38;3.79
25-05-2013;13:27:40;12.53;85.79;10.22;3.79
25-05-2013;13:33:08;12.57;87.80;10.60;3.79
25-05-2013;13:38:37;12.53;86.38;10.32;3.79
25-05-2013;13:55:02;12.54;86.75;10.40;3.79
25-05-2013;14:00:31;12.57;86.65;10.40;3.79
25-05-2013;14:06:00;12.55;85.15;10.13;3.79
25-05-2013;14:11:29;12.52;84.85;10.03;3.79
25-05-2013;14:16:58;12.53;82.81;9.69;3.79
25-05-2013;14:22:26;12.59;85.40;10.21;3.79
25-05-2013;14:27:55;12.57;83.49;9.85;3.79
25-05-2013;14:33:23;12.55;84.13;9.95;3.79
25-05-2013;14:38:52;12.55;83.38;9.81;3.79
25-05-2013;14:44:20;12.57;83.14;9.78;3.80
25-05-2013;14:49:49;12.57;82.57;9.69;3.79
25-05-2013;14:55:18;12.57;81.60;9.51;3.79
25-05-2013;15:00:46;12.53;81.10;9.38;3.79
25-05-2013;15:06:15;12.54;79.10;9.02;3.79
25-05-2013;15:11:43;12.57;81.00;9.40;3.79
25-05-2013;15:17:12;12.52;79.12;9.00;3.79
25-05-2013;15:22:40;12.52;78.10;8.81;3.79
25-05-2013;15:28:09;12.53;77.39;8.68;3.79
25-05-2013;15:33:38;12.53;77.61;8.73;3.79
25-05-2013;15:39:07;12.59;80.01;9.23;3.79
25-05-2013;15:44:36;12.59;79.80;9.20;3.80
25-05-2013;15:50:04;12.59;80.45;9.32;3.79
25-05-2013;15:55:33;12.55;77.09;8.65;3.79
25-05-2013;16:01:01;12.57;76.01;8.46;3.79
25-05-2013;16:06:30;12.57;77.56;8.76;3.79
25-05-2013;16:11:59;12.59;78.31;8.92;3.79
25-05-2013;16:17:27;12.61;76.99;8.68;3.79
25-05-2013;16:22:56;12.59;76.21;8.51;3.79
25-05-2013;16:28:24;12.61;77.10;8.71;3.79
25-05-2013;16:33:53;12.64;79.20;9.12;3.79
25-05-2013;16:39:21;12.64;75.60;8.44;3.79
25-05-2013;16:44:50;12.66;79.51;9.20;3.80
25-05-2013;16:50:19;12.68;78.52;9.04;3.79
25-05-2013;16:55:47;12.68;79.51;9.22;3.79
25-05-2013;17:01:16;12.64;76.33;8.59;3.79
25-05-2013;17:06:45;12.62;76.80;8.66;3.79
25-05-2013;17:12:14;12.66;77.25;8.77;3.79
25-05-2013;17:17:42;12.66;75.97;8.53;3.79
25-05-2013;17:23:11;12.64;76.24;8.57;3.79
25-05-2013;17:28:40;12.64;74.74;8.27;3.79
25-05-2013;17:34:08;12.70;78.08;8.97;3.79
25-05-2013;17:39:37;12.66;77.02;8.73;3.79
25-05-2013;17:45:05;12.64;76.38;8.59;3.79
25-05-2013;17:56:03;12.68;76.22;8.59;3.79
25-05-2013;18:01:31;12.66;74.66;8.28;3.79
25-05-2013;18:07:00;12.68;76.45;8.65;3.79
25-05-2013;18:12:28;12.64;74.40;8.21;3.79
25-05-2013;18:17:57;12.64;76.52;8.61;3.79
25-05-2013;18:28:54;12.66;76.83;8.70;3.79
25-05-2013;18:34:24;12.66;77.38;8.80;3.79
25-05-2013;18:39:52;12.64;75.01;8.32;3.79
25-05-2013;18:45:21;12.61;74.11;8.12;3.79
25-05-2013;18:50:49;12.62;73.75;8.06;3.79
25-05-2013;18:56:18;12.66;72.94;7.93;3.79
25-05-2013;19:01:46;12.68;71.61;7.68;3.79
25-05-2013;19:07:15;12.66;71.27;7.60;3.79
25-05-2013;19:12:44;12.64;71.49;7.62;3.79
25-05-2013;19:18:12;12.64;71.47;7.62;3.79
25-05-2013;19:23:41;12.66;71.92;7.72;3.79
25-05-2013;19:29:09;12.64;71.80;7.68;3.79
25-05-2013;19:34:38;12.66;70.42;7.41;3.79
25-05-2013;19:40:06;12.66;71.69;7.67;3.79
25-05-2013;19:45:35;12.64;71.21;7.56;3.79
25-05-2013;19:51:04;12.66;69.30;7.18;3.79
25-05-2013;19:56:32;12.64;69.53;7.21;3.79
25-05-2013;20:02:02;12.64;69.30;7.17;3.79
25-05-2013;20:12:59;12.66;69.59;7.24;3.79
25-05-2013;20:18:27;12.66;69.53;7.22;3.79
25-05-2013;20:23:56;12.64;68.24;6.93;3.79
25-05-2013;20:29:25;12.64;69.18;7.13;3.79
25-05-2013;20:34:53;12.62;69.70;7.23;3.79
25-05-2013;20:40:22;12.64;69.95;7.29;3.79
