DATE;Heure;puissance;puissance_simple
10-05-2013;11:15:02;558.23;56.95
10-05-2013;11:30:02;558.23;35.70
10-05-2013;11:45:01;558.23;45.48
10-05-2013;12:00:02;380.94;16.58
10-05-2013;12:15:01;570.21;-17.85
10-05-2013;12:30:02;0.00;0.00
10-05-2013;12:45:01;0.00;0.00
10-05-2013;13:00:01;0.00;0.00
10-05-2013;13:15:02;0.00;0.00
10-05-2013;13:30:02;0.00;0.00
10-05-2013;13:45:01;0.00;0.00
10-05-2013;14:00:02;0.00;0.00
10-05-2013;14:15:01;0.00;0.00
10-05-2013;14:30:01;0.00;0.00
10-05-2013;14:45:02;0.00;0.00
10-05-2013;15:00:01;0.00;0.00
10-05-2013;15:15:01;0.00;0.00
10-05-2013;15:30:02;0.00;0.00
10-05-2013;15:45:01;0.00;0.00
10-05-2013;16:00:01;0.00;0.00
10-05-2013;16:15:01;0.00;0.00
10-05-2013;16:30:02;0.00;0.00
10-05-2013;16:45:01;0.00;0.00
10-05-2013;17:00:03;0.00;0.00
10-05-2013;17:15:02;0.00;0.00
10-05-2013;17:30:01;0.00;0.00
10-05-2013;17:45:02;0.00;0.00
10-05-2013;18:00:02;0.00;0.00
10-05-2013;18:15:01;0.00;0.00
10-05-2013;18:30:02;0.00;0.00
10-05-2013;18:45:01;0.00;0.00
10-05-2013;19:00:01;0.00;0.00
10-05-2013;19:15:01;0.00;0.00
10-05-2013;19:30:02;0.00;0.00
10-05-2013;19:45:01;0.00;0.00
10-05-2013;20:00:02;0.00;0.00
10-05-2013;20:15:02;0.00;0.00
10-05-2013;20:30:01;0.00;0.00
10-05-2013;20:45:01;0.00;0.00
10-05-2013;21:00:01;0.00;0.00
10-05-2013;21:15:01;0.00;0.00
10-05-2013;21:30:02;0.00;0.00
10-05-2013;21:45:01;0.00;0.00
10-05-2013;22:00:01;735.52;35.98
10-05-2013;22:15:01;735.52;50.15
10-05-2013;22:30:02;735.52;69.98
10-05-2013;22:45:01;558.23;94.35
10-05-2013;23:00:01;558.23;99.45
10-05-2013;23:15:01;730.73;112.20
10-05-2013;23:30:01;730.73;122.12
10-05-2013;23:45:01;539.86;139.40
11-05-2013;00:00:02;539.86;161.22
11-05-2013;00:15:01;705.97;196.07
11-05-2013;00:30:01;705.97;215.33
11-05-2013;00:45:02;705.97;239.42
11-05-2013;01:00:01;705.97;243.95
11-05-2013;01:15:02;705.97;233.47
11-05-2013;01:30:01;0.00;0.00
11-05-2013;01:45:01;705.97;250.18
11-05-2013;02:00:01;705.97;244.23
11-05-2013;02:15:01;705.97;247.35
11-05-2013;02:30:01;705.97;249.90
11-05-2013;02:45:01;515.90;261.80
11-05-2013;03:00:02;515.90;269.03
11-05-2013;03:15:01;678.02;285.60
11-05-2013;03:30:02;678.02;298.78
11-05-2013;03:45:02;678.02;316.63
11-05-2013;04:00:01;678.02;334.48
11-05-2013;04:15:01;678.02;342.13
11-05-2013;04:30:01;533.47;343.83
11-05-2013;04:45:01;533.47;351.90
11-05-2013;05:00:01;699.58;364.65
11-05-2013;05:15:01;699.58;374.99
11-05-2013;05:30:01;699.58;379.53
11-05-2013;05:45:02;699.58;382.08
11-05-2013;06:00:02;699.58;383.35
11-05-2013;06:15:01;699.58;384.48
11-05-2013;06:30:01;699.58;390.15
11-05-2013;06:45:02;699.58;395.11
11-05-2013;07:00:02;699.58;403.75
11-05-2013;07:15:01;699.58;398.51
11-05-2013;07:30:01;699.58;397.52
11-05-2013;07:45:01;699.58;393.55
11-05-2013;08:00:01;699.58;390.15
11-05-2013;08:15:02;699.58;380.80
11-05-2013;08:30:01;533.47;332.92
11-05-2013;08:45:01;533.47;293.68
11-05-2013;09:00:01;361.77;254.72
11-05-2013;09:15:02;551.84;213.78
11-05-2013;09:30:01;539.86;183.03
11-05-2013;09:45:02;349.79;149.60
11-05-2013;10:00:02;367.36;102.00
11-05-2013;10:15:01;177.29;68.00
11-05-2013;10:30:01;177.29;95.06
11-05-2013;10:45:02;354.58;58.08
11-05-2013;11:00:02;189.27;26.35
11-05-2013;11:15:01;189.27;-20.12
11-05-2013;11:30:01;189.27;-41.08
11-05-2013;11:45:02;0.00;0.00
11-05-2013;12:00:02;0.00;0.00
11-05-2013;12:15:01;0.00;0.00
11-05-2013;12:30:02;0.00;0.00
11-05-2013;12:45:01;0.00;0.00
11-05-2013;13:00:02;0.00;0.00
11-05-2013;13:15:02;0.00;0.00
11-05-2013;13:30:01;0.00;0.00
11-05-2013;13:45:02;0.00;0.00
11-05-2013;14:00:01;0.00;0.00
11-05-2013;14:15:01;0.00;0.00
11-05-2013;14:30:01;0.00;0.00
11-05-2013;14:45:01;0.00;0.00
11-05-2013;15:00:03;0.00;0.00
11-05-2013;15:15:01;0.00;0.00
11-05-2013;15:30:01;0.00;0.00
11-05-2013;15:45:01;0.00;0.00
11-05-2013;16:00:01;0.00;0.00
11-05-2013;16:15:01;0.00;0.00
11-05-2013;16:30:01;0.00;0.00
11-05-2013;16:45:01;0.00;0.00
11-05-2013;17:00:02;0.00;0.00
11-05-2013;17:15:01;0.00;0.00
11-05-2013;17:30:02;0.00;0.00
11-05-2013;17:45:02;0.00;0.00
11-05-2013;18:00:03;0.00;0.00
11-05-2013;18:15:01;0.00;0.00
11-05-2013;18:30:01;0.00;0.00
11-05-2013;18:45:01;0.00;0.00
11-05-2013;19:00:03;0.00;0.00
11-05-2013;19:15:02;0.00;0.00
11-05-2013;19:30:01;0.00;0.00
11-05-2013;19:45:02;0.00;0.00
11-05-2013;20:00:03;18.37;-71.40
11-05-2013;20:15:02;18.37;-69.13
11-05-2013;20:30:02;18.37;-55.82
11-05-2013;20:45:01;18.37;-48.73
11-05-2013;21:00:02;189.27;-40.80
11-05-2013;21:15:01;189.27;-31.03
11-05-2013;21:30:01;189.27;-22.10
11-05-2013;21:45:01;189.27;-14.73
11-05-2013;22:00:02;189.27;-13.03
11-05-2013;22:15:01;189.27;-7.65
11-05-2013;22:30:01;0.00;0.00
11-05-2013;22:45:01;0.00;0.00
11-05-2013;23:00:03;189.27;11.33
11-05-2013;23:15:01;189.27;21.82
11-05-2013;23:30:02;189.27;36.55
11-05-2013;23:45:01;354.58;51.85
12-05-2013;00:00:01;354.58;64.60
12-05-2013;00:15:01;177.29;88.54
12-05-2013;00:30:01;177.29;105.40
12-05-2013;00:45:01;349.79;132.88
12-05-2013;01:00:07;349.79;142.80
12-05-2013;01:15:01;349.79;153.28
12-05-2013;01:30:01;349.79;155.98
12-05-2013;01:45:01;349.79;158.95
12-05-2013;02:00:02;349.79;165.47
12-05-2013;02:15:01;349.79;172.27
12-05-2013;02:30:01;349.79;173.40
12-05-2013;02:45:01;349.79;179.63
12-05-2013;03:00:02;183.68;183.88
12-05-2013;03:15:01;183.68;190.97
12-05-2013;03:30:02;183.68;197.20
12-05-2013;03:45:01;183.68;202.30
12-05-2013;04:00:02;183.68;204.28
12-05-2013;04:15:01;183.68;201.03
12-05-2013;04:30:02;373.75;198.62
12-05-2013;04:45:01;373.75;201.03
12-05-2013;05:00:02;373.75;200.32
12-05-2013;05:15:01;373.75;202.02
12-05-2013;05:30:01;551.84;206.13
12-05-2013;05:45:01;551.84;205.13
12-05-2013;06:00:03;551.84;210.80
12-05-2013;06:15:01;551.84;213.35
12-05-2013;06:30:02;551.84;226.95
12-05-2013;06:45:01;551.84;242.39
12-05-2013;07:00:02;551.84;257.55
12-05-2013;07:15:01;551.84;265.06
12-05-2013;07:30:02;551.84;272.85
12-05-2013;07:45:02;551.84;281.35
12-05-2013;08:00:02;396.11;283.76
12-05-2013;08:15:02;396.11;270.02
12-05-2013;08:30:02;551.84;246.93
12-05-2013;08:45:01;551.84;236.44
12-05-2013;09:00:03;551.84;225.53
12-05-2013;09:15:01;373.75;188.70
12-05-2013;09:30:01;373.75;158.81
12-05-2013;09:45:01;373.75;145.21
12-05-2013;10:00:02;190.07;102.28
12-05-2013;10:15:01;367.36;98.03
12-05-2013;10:30:01;367.36;89.68
12-05-2013;10:45:02;177.29;69.84
12-05-2013;11:00:02;177.29;56.67
12-05-2013;11:15:01;177.29;61.06
12-05-2013;11:30:01;177.29;51.28
12-05-2013;11:45:02;189.27;27.20
12-05-2013;12:00:02;189.27;7.65
12-05-2013;12:15:01;189.27;-38.25
12-05-2013;12:30:01;0.00;0.00
12-05-2013;12:45:02;0.00;0.00
12-05-2013;13:00:01;0.00;0.00
12-05-2013;13:15:01;0.00;0.00
12-05-2013;13:30:02;0.00;0.00
12-05-2013;13:45:01;0.00;0.00
12-05-2013;14:00:02;0.00;0.00
12-05-2013;14:15:01;0.00;0.00
12-05-2013;14:30:02;189.27;6.37
12-05-2013;14:45:01;208.44;-45.62
12-05-2013;15:00:01;0.00;0.00
12-05-2013;15:15:01;-157.33;-129.91
12-05-2013;15:30:01;0.00;0.00
12-05-2013;15:45:01;0.00;0.00
12-05-2013;16:00:03;0.00;0.00
12-05-2013;16:15:01;0.00;0.00
12-05-2013;16:30:02;0.00;0.00
12-05-2013;16:45:01;0.00;0.00
12-05-2013;17:00:01;0.00;0.00
12-05-2013;17:15:01;0.00;0.00
12-05-2013;17:30:01;0.00;0.00
12-05-2013;17:45:01;0.00;0.00
12-05-2013;18:00:01;0.00;0.00
12-05-2013;18:15:02;18.37;-68.85
12-05-2013;18:30:01;18.37;-84.86
12-05-2013;18:45:01;18.37;-92.65
12-05-2013;19:00:01;0.00;0.00
12-05-2013;19:15:01;0.00;0.00
12-05-2013;19:30:01;0.00;0.00
12-05-2013;19:45:02;0.00;0.00
12-05-2013;20:00:02;0.00;0.00
12-05-2013;20:15:02;18.37;-55.82
12-05-2013;20:30:01;189.27;-41.93
12-05-2013;20:45:01;0.00;-21.82
12-05-2013;21:00:02;190.07;-12.47
12-05-2013;21:15:01;0.00;-4.67
12-05-2013;21:30:01;0.00;18.13
12-05-2013;21:45:01;0.00;28.05
12-05-2013;22:00:02;0.00;37.97
12-05-2013;22:15:01;177.29;56.81
12-05-2013;22:30:02;177.29;72.68
12-05-2013;22:45:02;177.29;85.00
12-05-2013;23:00:02;177.29;100.58
12-05-2013;23:15:01;177.29;110.50
12-05-2013;23:30:02;367.36;113.05
12-05-2013;23:45:01;367.36;126.37
13-05-2013;00:00:02;539.86;126.65
13-05-2013;00:15:02;367.36;122.68
13-05-2013;00:30:01;177.29;124.10
13-05-2013;00:45:02;177.29;124.10
13-05-2013;01:00:03;349.79;130.19
13-05-2013;01:15:01;349.79;130.48
13-05-2013;01:30:01;349.79;139.68
13-05-2013;01:45:02;349.79;145.35
13-05-2013;02:00:02;349.79;148.18
13-05-2013;02:15:01;349.79;147.05
13-05-2013;02:30:01;349.79;147.05
13-05-2013;02:45:01;349.79;152.43
13-05-2013;03:00:01;349.79;156.68
13-05-2013;03:15:01;0.00;0.00
13-05-2013;03:30:01;349.79;172.55
13-05-2013;03:45:01;183.68;173.97
13-05-2013;04:00:02;183.68;179.07
13-05-2013;04:15:01;183.68;179.35
13-05-2013;04:30:01;183.68;181.33
13-05-2013;04:45:01;183.68;188.42
13-05-2013;05:00:01;183.68;195.93
13-05-2013;05:15:02;183.68;201.45
13-05-2013;05:30:01;183.68;202.87
13-05-2013;05:45:01;183.68;207.68
13-05-2013;06:00:03;361.77;211.65
13-05-2013;06:15:02;361.77;213.35
13-05-2013;06:30:02;361.77;214.20
13-05-2013;06:45:01;361.77;219.02
13-05-2013;07:00:03;361.77;233.75
13-05-2013;07:15:01;361.77;240.83
13-05-2013;07:30:01;361.77;235.73
13-05-2013;07:45:01;361.77;239.13
13-05-2013;08:00:02;361.77;231.63
13-05-2013;08:15:01;361.77;222.28
13-05-2013;08:30:01;183.68;206.98
13-05-2013;08:45:01;183.68;152.72
13-05-2013;09:00:01;349.79;135.15
13-05-2013;09:15:02;177.29;107.95
13-05-2013;09:30:01;177.29;69.98
13-05-2013;09:45:01;0.00;44.20
13-05-2013;10:00:02;0.00;-35.70
13-05-2013;10:15:01;18.37;-76.36
13-05-2013;10:30:02;18.37;-93.93
13-05-2013;10:45:02;0.00;0.00
13-05-2013;11:00:01;0.00;0.00
13-05-2013;11:15:01;0.00;0.00
13-05-2013;11:30:01;0.00;0.00
13-05-2013;11:45:01;0.00;0.00
13-05-2013;12:00:01;0.00;0.00
13-05-2013;12:15:01;0.00;0.00
13-05-2013;12:30:02;0.00;0.00
13-05-2013;12:45:01;0.00;0.00
13-05-2013;13:00:03;0.00;0.00
13-05-2013;13:15:01;0.00;0.00
13-05-2013;13:30:01;0.00;0.00
13-05-2013;13:45:01;0.00;0.00
13-05-2013;14:00:01;0.00;0.00
13-05-2013;14:15:02;0.00;0.00
13-05-2013;14:30:02;0.00;0.00
13-05-2013;14:45:02;0.00;0.00
13-05-2013;15:00:01;0.00;0.00
13-05-2013;15:15:01;0.00;0.00
13-05-2013;15:30:01;0.00;0.00
13-05-2013;15:45:02;0.00;0.00
13-05-2013;16:00:01;0.00;0.00
13-05-2013;16:15:01;0.00;0.00
13-05-2013;16:30:01;0.00;0.00
13-05-2013;16:45:02;0.00;0.00
13-05-2013;17:00:02;0.00;0.00
13-05-2013;17:15:01;0.00;0.00
13-05-2013;17:30:02;0.00;0.00
13-05-2013;17:45:01;0.00;0.00
13-05-2013;18:00:02;0.00;0.00
13-05-2013;18:15:01;0.00;0.00
13-05-2013;18:30:01;0.00;0.00
13-05-2013;18:45:02;0.00;0.00
13-05-2013;19:00:01;0.00;0.00
13-05-2013;19:15:01;0.00;0.00
13-05-2013;19:30:01;0.00;0.00
13-05-2013;19:45:02;0.00;0.00
13-05-2013;20:00:01;0.00;0.00
13-05-2013;20:15:01;0.00;0.00
13-05-2013;20:30:01;0.00;0.00
13-05-2013;20:45:02;0.00;0.00
13-05-2013;21:00:01;0.00;0.00
13-05-2013;21:15:01;0.00;0.00
13-05-2013;21:30:01;0.00;0.00
13-05-2013;21:45:02;0.00;0.00
13-05-2013;22:00:02;0.00;52.70
13-05-2013;22:15:02;177.29;69.70
13-05-2013;22:30:01;177.29;123.53
13-05-2013;22:45:01;177.29;124.10
13-05-2013;23:00:02;349.79;149.18
13-05-2013;23:15:01;349.79;195.08
13-05-2013;23:30:02;349.79;214.20
13-05-2013;23:45:01;515.90;239.13
14-05-2013;00:00:02;515.90;249.48
14-05-2013;00:15:01;515.90;252.88
14-05-2013;00:30:01;361.77;286.45
14-05-2013;00:45:01;361.77;299.20
14-05-2013;01:00:02;361.77;297.78
14-05-2013;01:15:01;533.47;309.97
14-05-2013;01:30:02;533.47;341.98
14-05-2013;01:45:02;533.47;348.22
14-05-2013;02:00:02;533.47;352.61
14-05-2013;02:15:01;533.47;349.78
14-05-2013;02:30:02;533.47;373.15
14-05-2013;02:45:01;533.47;388.59
14-05-2013;03:00:01;533.47;357.00
14-05-2013;03:15:02;533.47;363.52
14-05-2013;03:30:02;533.47;379.38
14-05-2013;03:45:01;533.47;386.47
14-05-2013;04:00:02;699.58;419.62
14-05-2013;04:15:01;699.58;429.25
14-05-2013;04:30:02;699.58;426.70
14-05-2013;04:45:01;699.58;417.07
14-05-2013;05:00:02;699.58;448.80
14-05-2013;05:15:01;699.58;470.05
14-05-2013;05:30:01;860.90;475.72
14-05-2013;05:45:02;860.90;476.00
14-05-2013;06:00:03;860.90;476.85
14-05-2013;06:15:02;671.63;487.33
14-05-2013;06:30:02;671.63;500.93
14-05-2013;06:45:01;671.63;503.77
14-05-2013;07:00:01;860.90;501.22
14-05-2013;07:15:02;699.58;449.65
14-05-2013;07:30:02;699.58;408.43
14-05-2013;07:45:01;533.47;348.50
14-05-2013;08:00:01;533.47;311.95
14-05-2013;08:15:02;361.77;256.98
14-05-2013;08:30:02;183.68;197.77
14-05-2013;08:45:02;0.00;0.00
14-05-2013;09:00:01;190.07;120.70
14-05-2013;09:15:01;190.07;79.48
14-05-2013;09:30:01;190.07;26.35
14-05-2013;09:45:01;6.39;-38.82
14-05-2013;10:00:02;6.39;-75.65
14-05-2013;10:15:01;-183.68;-118.15
14-05-2013;10:30:02;0.00;0.00
14-05-2013;10:45:01;0.00;0.00
14-05-2013;11:00:02;0.00;0.00
14-05-2013;11:15:01;0.00;0.00
14-05-2013;11:30:02;0.00;0.00
14-05-2013;11:45:01;0.00;0.00
14-05-2013;12:00:03;0.00;0.00
14-05-2013;12:15:01;0.00;0.00
14-05-2013;12:30:01;0.00;0.00
14-05-2013;12:45:01;0.00;0.00
14-05-2013;13:00:03;0.00;0.00
14-05-2013;13:15:01;0.00;0.00
14-05-2013;13:30:01;0.00;0.00
14-05-2013;13:45:01;0.00;0.00
14-05-2013;14:00:02;0.00;0.00
14-05-2013;14:15:02;0.00;0.00
14-05-2013;14:30:01;0.00;0.00
14-05-2013;14:45:01;0.00;0.00
14-05-2013;15:00:02;0.00;0.00
14-05-2013;15:15:01;0.00;0.00
14-05-2013;15:30:02;0.00;0.00
14-05-2013;15:45:02;0.00;0.00
14-05-2013;16:00:01;0.00;0.00
14-05-2013;16:15:02;0.00;0.00
14-05-2013;16:30:02;0.00;0.00
14-05-2013;16:45:01;0.00;0.00
14-05-2013;17:00:01;0.00;0.00
14-05-2013;17:15:01;0.00;0.00
14-05-2013;17:30:01;0.00;0.00
14-05-2013;17:45:01;0.00;0.00
14-05-2013;18:00:02;0.00;0.00
14-05-2013;18:15:01;0.00;0.00
14-05-2013;18:30:01;0.00;0.00
14-05-2013;18:45:01;0.00;0.00
14-05-2013;19:00:01;0.00;0.00
14-05-2013;19:15:02;0.00;0.00
14-05-2013;19:30:01;0.00;0.00
14-05-2013;19:45:01;0.00;0.00
14-05-2013;20:00:02;0.00;0.00
14-05-2013;20:15:01;0.00;0.00
14-05-2013;20:30:01;0.00;0.00
14-05-2013;20:45:02;0.00;0.00
14-05-2013;21:00:02;0.00;0.00
14-05-2013;21:15:01;0.00;0.00
14-05-2013;21:30:01;0.00;0.00
14-05-2013;21:45:02;0.00;0.00
14-05-2013;22:00:01;0.00;0.00
14-05-2013;22:15:01;0.00;0.00
14-05-2013;22:30:02;0.00;0.00
14-05-2013;22:45:02;0.00;0.00
14-05-2013;23:00:05;0.00;0.00
14-05-2013;23:15:02;0.00;0.00
14-05-2013;23:30:02;0.00;0.00
14-05-2013;23:45:01;0.00;0.00
15-05-2013;00:00:02;190.07;23.38
15-05-2013;00:15:01;190.07;60.92
15-05-2013;00:30:02;367.36;79.48
15-05-2013;00:45:02;177.29;87.83
15-05-2013;01:00:02;177.29;100.87
15-05-2013;01:15:01;177.29;103.98
15-05-2013;01:30:02;177.29;122.12
15-05-2013;01:45:01;177.29;143.65
15-05-2013;02:00:02;349.79;159.38
15-05-2013;02:15:02;373.75;174.25
15-05-2013;02:30:02;373.75;179.63
15-05-2013;02:45:01;373.75;185.30
15-05-2013;03:00:02;373.75;203.15
15-05-2013;03:15:01;183.68;219.30
15-05-2013;03:30:02;183.68;228.37
15-05-2013;03:45:01;183.68;232.05
15-05-2013;04:00:02;183.68;227.52
15-05-2013;04:15:01;373.75;236.58
15-05-2013;04:30:02;551.84;241.97
15-05-2013;04:45:01;551.84;243.81
15-05-2013;05:00:02;551.84;248.20
15-05-2013;05:15:02;551.84;259.39
15-05-2013;05:30:02;551.84;263.50
15-05-2013;05:45:01;551.84;263.78
15-05-2013;06:00:01;551.84;265.48
15-05-2013;06:15:02;551.84;269.73
15-05-2013;06:30:02;396.11;265.77
15-05-2013;06:45:01;396.11;260.10
15-05-2013;07:00:02;396.11;257.41
15-05-2013;07:15:01;396.11;248.77
15-05-2013;07:30:02;396.11;251.60
15-05-2013;07:45:02;396.11;254.15
15-05-2013;08:00:01;396.11;248.77
15-05-2013;08:15:02;396.11;243.81
15-05-2013;08:30:01;396.11;243.38
15-05-2013;08:45:01;396.11;244.52
15-05-2013;09:00:01;396.11;245.93
15-05-2013;09:15:02;0.00;0.00
15-05-2013;09:30:02;396.11;256.42
15-05-2013;09:45:02;396.11;257.83
15-05-2013;10:00:01;396.11;246.22
15-05-2013;10:15:02;396.11;251.03
15-05-2013;10:30:02;578.99;329.23
15-05-2013;10:45:01;578.99;362.38
15-05-2013;11:00:01;578.99;346.80
15-05-2013;11:15:02;578.99;334.05
15-05-2013;11:30:01;396.11;311.10
15-05-2013;11:45:02;396.11;299.06
15-05-2013;12:00:03;396.11;295.23
15-05-2013;12:15:01;396.11;291.55
15-05-2013;12:30:01;396.11;243.53
15-05-2013;12:45:02;396.11;245.08
15-05-2013;13:00:02;396.11;230.78
15-05-2013;13:15:01;207.64;218.45
15-05-2013;13:30:02;207.64;194.65
15-05-2013;13:45:02;207.64;162.49
15-05-2013;14:00:02;373.75;179.35
15-05-2013;14:15:01;551.84;230.78
15-05-2013;14:30:02;396.11;249.05
15-05-2013;14:45:01;396.11;245.08
15-05-2013;15:00:03;396.11;248.63
15-05-2013;15:15:02;396.11;255.43
15-05-2013;15:30:01;396.11;226.53
15-05-2013;15:45:02;373.75;212.93
15-05-2013;16:00:02;551.84;252.73
15-05-2013;16:15:01;551.84;242.68
15-05-2013;16:30:01;551.84;231.77
15-05-2013;16:45:02;551.84;227.38
15-05-2013;17:00:02;373.75;216.89
15-05-2013;17:15:01;373.75;205.70
15-05-2013;17:30:02;373.75;196.63
15-05-2013;17:45:01;551.84;225.96
15-05-2013;18:00:02;551.84;233.75
15-05-2013;18:15:01;373.75;208.25
15-05-2013;18:30:02;515.90;245.23
15-05-2013;18:45:01;515.90;286.73
15-05-2013;19:00:02;515.90;300.90
15-05-2013;19:15:02;515.90;296.65
15-05-2013;19:30:02;515.90;289.00
15-05-2013;19:45:01;515.90;286.59
15-05-2013;19:58:18;678.02;305.15
15-05-2013;20:00:02;678.02;304.30
15-05-2013;20:15:01;533.47;343.68
15-05-2013;20:30:01;533.47;370.03
15-05-2013;20:45:02;699.58;395.96
15-05-2013;21:00:02;699.58;410.69
15-05-2013;21:15:02;699.58;421.88
15-05-2013;21:30:02;699.58;422.31
15-05-2013;21:45:01;699.58;423.58
15-05-2013;22:00:02;564.62;428.40
15-05-2013;22:15:02;564.62;433.50
15-05-2013;22:30:02;564.62;435.63
15-05-2013;22:45:01;564.62;444.13
15-05-2013;23:00:02;564.62;451.63
15-05-2013;23:15:01;564.62;469.20
15-05-2013;23:30:02;735.52;479.12
15-05-2013;23:45:01;735.52;491.02
16-05-2013;00:00:02;735.52;501.08
16-05-2013;00:15:02;735.52;507.73
16-05-2013;00:30:01;735.52;513.26
16-05-2013;00:45:01;735.52;515.95
16-05-2013;01:00:01;735.52;515.53
16-05-2013;01:15:01;735.52;519.63
16-05-2013;01:30:01;735.52;523.03
16-05-2013;01:45:02;735.52;522.75
16-05-2013;02:00:02;735.52;517.65
16-05-2013;02:15:02;735.52;511.13
16-05-2013;02:30:01;735.52;514.53
16-05-2013;02:45:01;735.52;511.98
16-05-2013;03:00:02;735.52;512.27
16-05-2013;03:15:02;735.52;511.70
16-05-2013;03:30:02;735.52;507.73
16-05-2013;03:45:01;735.52;506.32
16-05-2013;04:00:02;735.52;503.20
16-05-2013;04:15:01;735.52;503.63
16-05-2013;04:30:01;735.52;506.03
16-05-2013;04:45:01;735.52;505.75
16-05-2013;05:00:01;735.52;506.74
16-05-2013;05:15:02;735.52;509.43
16-05-2013;05:30:02;735.52;507.45
16-05-2013;05:45:01;735.52;508.58
16-05-2013;06:00:02;735.52;513.97
16-05-2013;06:15:02;735.52;512.55
16-05-2013;06:30:02;735.52;513.40
16-05-2013;06:45:01;735.52;517.65
16-05-2013;07:00:02;735.52;512.27
16-05-2013;07:15:02;735.52;511.42
16-05-2013;07:30:02;735.52;504.90
16-05-2013;07:45:01;735.52;493.57
16-05-2013;08:00:01;735.52;472.03
16-05-2013;08:15:01;735.52;453.90
16-05-2013;08:30:01;564.62;441.72
16-05-2013;08:45:02;564.62;424.15
16-05-2013;09:00:02;564.62;417.35
16-05-2013;09:15:02;564.62;401.77
16-05-2013;09:30:01;388.92;359.13
16-05-2013;09:45:01;388.92;347.08
16-05-2013;10:00:02;533.47;332.49
16-05-2013;10:15:01;533.47;295.66
16-05-2013;10:30:02;551.84;245.93
16-05-2013;10:45:02;361.77;258.40
16-05-2013;11:00:02;361.77;262.37
16-05-2013;11:15:02;183.68;183.32
16-05-2013;11:30:02;0.00;106.82
16-05-2013;11:45:02;177.29;107.38
16-05-2013;12:00:02;190.07;24.65
16-05-2013;12:15:01;190.07;7.65
16-05-2013;12:30:02;367.36;98.17
16-05-2013;12:45:02;190.07;8.64
16-05-2013;13:00:02;0.00;21.25
16-05-2013;13:15:01;18.37;-96.90
16-05-2013;13:30:01;0.00;0.00
16-05-2013;13:45:01;0.00;0.00
16-05-2013;14:00:01;189.27;31.45
16-05-2013;14:15:01;379.34;-0.28
16-05-2013;14:30:01;208.44;-50.43
16-05-2013;14:45:01;189.27;-38.68
16-05-2013;15:00:01;18.37;-68.00
16-05-2013;15:15:01;18.37;-107.95
16-05-2013;15:30:02;0.00;0.00
16-05-2013;15:45:02;0.00;0.00
16-05-2013;16:00:02;208.44;-119.00
16-05-2013;16:15:01;0.00;0.00
16-05-2013;16:30:01;0.00;0.00
16-05-2013;16:45:01;189.27;-30.88
16-05-2013;17:00:02;221.22;-79.90
16-05-2013;17:15:02;59.10;-135.29
16-05-2013;17:30:02;0.00;0.00
16-05-2013;17:45:01;0.00;0.00
16-05-2013;18:00:02;0.00;0.00
16-05-2013;18:15:01;0.00;0.00
16-05-2013;18:30:01;0.00;0.00
16-05-2013;18:45:02;0.00;0.00
16-05-2013;19:00:01;0.00;0.00
16-05-2013;19:15:02;31.94;-47.32
16-05-2013;19:30:02;221.22;-51.28
16-05-2013;19:45:01;31.94;-56.10
16-05-2013;20:00:02;189.27;-10.34
16-05-2013;20:15:02;189.27;23.52
16-05-2013;20:30:01;341.81;74.80
16-05-2013;20:45:01;165.31;115.74
16-05-2013;21:00:02;325.83;132.88
16-05-2013;21:15:02;325.83;170.43
16-05-2013;21:30:01;325.83;195.22
16-05-2013;21:45:02;670.83;225.25
16-05-2013;22:00:01;670.83;252.45
16-05-2013;22:15:01;326.63;272.00
16-05-2013;22:30:01;488.75;296.65
16-05-2013;22:45:01;488.75;329.80
16-05-2013;23:00:01;488.75;344.68
16-05-2013;23:15:02;488.75;362.95
16-05-2013;23:30:01;488.75;377.26
16-05-2013;23:45:01;645.28;397.80
17-05-2013;00:00:02;645.28;417.35
17-05-2013;00:15:01;645.28;432.93
17-05-2013;00:30:01;645.28;447.95
17-05-2013;00:45:02;671.63;486.63
17-05-2013;01:00:02;671.63;492.15
17-05-2013;01:15:02;671.63;498.67
17-05-2013;01:30:01;671.63;519.78
17-05-2013;01:45:01;671.63;527.85
17-05-2013;02:00:02;671.63;528.70
17-05-2013;02:15:02;671.63;527.00
17-05-2013;02:30:02;671.63;526.29
17-05-2013;02:45:01;671.63;534.93
17-05-2013;03:00:01;828.16;551.37
17-05-2013;03:15:01;671.63;537.48
17-05-2013;03:30:01;828.16;552.93
17-05-2013;03:45:02;828.16;566.10
17-05-2013;04:00:02;828.16;573.33
17-05-2013;04:15:01;828.16;564.68
17-05-2013;04:30:01;828.16;622.20
17-05-2013;04:45:01;828.16;607.18
17-05-2013;05:00:02;828.16;588.63
17-05-2013;05:15:01;828.16;586.78
17-05-2013;05:30:02;828.16;587.35
17-05-2013;05:45:01;828.16;596.70
17-05-2013;06:00:02;828.16;603.93
17-05-2013;06:15:02;828.16;612.57
17-05-2013;06:30:01;828.16;613.70
17-05-2013;06:45:01;828.16;610.58
17-05-2013;07:00:02;828.16;620.08
17-05-2013;07:15:01;979.90;622.20
17-05-2013;07:30:01;870.49;620.22
17-05-2013;07:45:02;710.76;602.51
17-05-2013;08:00:02;710.76;575.73
17-05-2013;08:15:01;710.76;552.50
17-05-2013;08:30:02;735.52;485.35
